transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
T01669,2025-01-31 09:43:00,cola 2L,beverage,5,2.59,12.95
T00557,2025-01-31 09:51:00,apples kg,produce,1,2.44,2.44
T00357,2025-01-31 09:55:00,cheddar 200g,dairy,9,4.37,39.33
T01948,2025-01-31 10:07:00,olive oil 1L,pantry,5,12.53,62.65
T01855,2025-01-31 10:25:00,rice 1kg,pantry,7,3.39,23.73
T01668,2025-01-31 10:41:00,cola 2L,beverage,10,2.59,25.9
T01243,2025-01-31 10:59:00,bagels 6pk,bakery,14,3.4,47.6
T00358,2025-01-31 11:05:00,cheddar 200g,dairy,9,4.37,39.33
T01452,2025-01-31 11:22:00,orange juice 1L,beverage,15,3.92,58.8
T00948,2025-01-31 12:49:00,ground beef kg,meat,17,7.9,134.3
T00744,2025-01-31 13:04:00,spinach bag,produce,5,2.45,12.25
T01670,2025-01-31 13:35:00,cola 2L,beverage,3,2.59,7.77
T01351,2025-01-31 13:47:00,croissant 4pk,bakery,2,3.36,6.72
T01762,2025-01-31 14:33:00,pasta 500g,pantry,1,1.74,1.74
T00559,2025-01-31 14:44:00,apples kg,produce,3,2.44,7.32
T01561,2025-01-31 15:38:00,coffee 500g,beverage,9,11.57,104.13
T00659,2025-01-31 15:42:00,tomatoes kg,produce,7,3.27,22.89
T00558,2025-01-31 15:43:00,apples kg,produce,3,2.44,7.32
T00843,2025-01-31 16:32:00,chicken breast kg,meat,23,8.19,188.37
T00155,2025-01-31 17:15:00,eggs dozen,dairy,5,4.35,21.75
T01760,2025-01-31 17:15:00,pasta 500g,pantry,1,1.74,1.74
T00056,2025-01-31 17:52:00,milk 2L,dairy,19,3.05,57.95
T01044,2025-01-31 18:21:00,bacon 400g,meat,8,5.12,40.96
T02043,2025-01-31 18:28:00,cereal 500g,pantry,18,4.07,73.26
T01244,2025-01-31 18:29:00,bagels 6pk,bakery,7,3.4,23.8
T00658,2025-01-31 18:41:00,tomatoes kg,produce,9,3.27,29.43
T00055,2025-01-31 18:46:00,milk 2L,dairy,12,3.05,36.6
T00254,2025-01-31 19:14:00,butter,dairy,4,5.25,21.0
T00459,2025-01-31 19:24:00,bananas kg,produce,49,1.38,67.62
T00745,2025-01-31 19:25:00,spinach bag,produce,7,2.45,17.15
T00845,2025-01-31 19:39:00,chicken breast kg,meat,1,8.19,8.19
T02142,2025-01-31 20:40:00,yogurt 4pk,dairy,8,3.87,30.96
T00255,2025-01-31 20:58:00,butter,dairy,13,5.25,68.25
T01352,2025-02-01 08:27:00,croissant 4pk,bakery,15,3.36,50.4
T00748,2025-02-01 08:36:00,spinach bag,produce,4,2.45,9.8
T01949,2025-02-01 08:39:00,olive oil 1L,pantry,4,12.53,50.12
T01673,2025-02-01 09:17:00,cola 2L,beverage,3,2.59,7.77
T02146,2025-02-01 09:43:00,yogurt 4pk,dairy,13,3.87,50.31
T00747,2025-02-01 10:13:00,spinach bag,produce,15,2.45,36.75
T00661,2025-02-01 10:17:00,tomatoes kg,produce,3,2.94,8.82
T00360,2025-02-01 10:39:00,cheddar 200g,dairy,4,4.37,17.48
T01046,2025-02-01 10:45:00,bacon 400g,meat,3,5.12,15.36
T00461,2025-02-01 10:54:00,bananas kg,produce,14,1.38,19.32
T01150,2025-02-01 11:02:00,white bread,bakery,14,2.25,31.5
T01246,2025-02-01 11:03:00,bagels 6pk,bakery,12,3.4,40.8
T02044,2025-02-01 11:43:00,cereal 500g,pantry,1,4.07,4.07
T00256,2025-02-01 11:45:00,butter,dairy,19,5.17,98.23
T01453,2025-02-01 11:51:00,orange juice 1L,beverage,11,3.92,43.12
T00156,2025-02-01 11:58:00,eggs dozen,dairy,5,4.35,21.75
T01672,2025-02-01 12:02:00,cola 2L,beverage,8,2.59,20.72
T01245,2025-02-01 12:34:00,bagels 6pk,bakery,5,3.4,17.0
T00361,2025-02-01 12:45:00,cheddar 200g,dairy,4,4.37,17.48
T01950,2025-02-01 13:23:00,olive oil 1L,pantry,9,12.53,112.77
T02145,2025-02-01 13:27:00,yogurt 4pk,dairy,6,3.87,23.22
T00157,2025-02-01 13:33:00,eggs dozen,dairy,8,4.35,34.8
T01247,2025-02-01 13:41:00,bagels 6pk,bakery,3,3.4,10.2
T00949,2025-02-01 13:49:00,ground beef kg,meat,11,8.9,97.9
T01149,2025-02-01 13:52:00,white bread,bakery,16,2.25,36.0
T01047,2025-02-01 13:58:00,bacon 400g,meat,18,5.12,92.16
T00460,2025-02-01 14:56:00,bananas kg,produce,5,1.38,6.9
T02144,2025-02-01 15:40:00,yogurt 4pk,dairy,9,3.87,34.83
T01856,2025-02-01 15:45:00,rice 1kg,pantry,17,3.39,57.63
T00359,2025-02-01 16:12:00,cheddar 200g,dairy,19,4.37,83.03
T00560,2025-02-01 16:30:00,apples kg,produce,26,2.44,63.44
T01562,2025-02-01 16:48:00,coffee 500g,beverage,6,12.53,75.18
T02045,2025-02-01 17:02:00,cereal 500g,pantry,11,4.07,44.77
T01563,2025-02-01 17:05:00,coffee 500g,beverage,3,12.53,37.59
T00257,2025-02-01 17:38:00,butter,dairy,8,5.17,41.36
T00846,2025-02-01 17:46:00,chicken breast kg,meat,25,8.19,204.75
T00057,2025-02-01 18:05:00,milk 2L,dairy,28,3.05,85.4
T01764,2025-02-01 18:35:00,pasta 500g,pantry,9,1.74,15.66
T01765,2025-02-01 18:38:00,pasta 500g,pantry,5,1.74,8.7
T00746,2025-02-01 19:03:00,spinach bag,produce,13,2.45,31.85
T01857,2025-02-01 19:03:00,rice 1kg,pantry,1,3.39,3.39
T01763,2025-02-01 19:06:00,pasta 500g,pantry,12,1.74,20.88
T01048,2025-02-01 19:17:00,bacon 400g,meat,12,5.12,61.44
T00462,2025-02-01 19:49:00,bananas kg,produce,7,1.38,9.66
T00158,2025-02-01 20:00:00,eggs dozen,dairy,5,4.35,21.75
T00660,2025-02-01 20:26:00,tomatoes kg,produce,19,2.94,55.86
T01671,2025-02-01 20:35:00,cola 2L,beverage,17,2.59,44.03
T01153,2025-02-02 08:17:00,white bread,bakery,8,2.25,18.0
T00563,2025-02-02 08:19:00,apples kg,produce,2,2.44,4.88
T01151,2025-02-02 08:26:00,white bread,bakery,5,2.25,11.25
T00060,2025-02-02 09:09:00,milk 2L,dairy,18,3.05,54.9
T01152,2025-02-02 09:32:00,white bread,bakery,5,2.25,11.25
T01674,2025-02-02 10:01:00,cola 2L,beverage,12,2.59,31.08
T01952,2025-02-02 10:20:00,olive oil 1L,pantry,2,12.53,25.06
T00464,2025-02-02 10:22:00,bananas kg,produce,11,1.32,14.52
T01051,2025-02-02 11:02:00,bacon 400g,meat,7,6.02,42.14
T01354,2025-02-02 11:06:00,croissant 4pk,bakery,11,4.01,44.11
T00952,2025-02-02 11:07:00,ground beef kg,meat,7,8.9,62.3
T01859,2025-02-02 11:50:00,rice 1kg,pantry,6,3.39,20.34
T01050,2025-02-02 12:33:00,bacon 400g,meat,4,6.02,24.08
T00749,2025-02-02 12:33:00,spinach bag,produce,3,2.45,7.35
T01455,2025-02-02 12:39:00,orange juice 1L,beverage,1,3.92,3.92
T00463,2025-02-02 12:41:00,bananas kg,produce,3,1.32,3.96
T01049,2025-02-02 12:46:00,bacon 400g,meat,3,6.02,18.06
T00465,2025-02-02 12:50:00,bananas kg,produce,4,1.32,5.28
T00058,2025-02-02 12:52:00,milk 2L,dairy,14,3.05,42.7
T00259,2025-02-02 12:56:00,butter,dairy,14,5.17,72.38
T00159,2025-02-02 13:21:00,eggs dozen,dairy,7,4.35,30.45
T02148,2025-02-02 13:45:00,yogurt 4pk,dairy,5,3.87,19.35
T00363,2025-02-02 13:56:00,cheddar 200g,dairy,15,4.37,65.55
T01564,2025-02-02 13:58:00,coffee 500g,beverage,9,12.53,112.77
T01951,2025-02-02 14:09:00,olive oil 1L,pantry,10,12.53,125.3
T00847,2025-02-02 14:21:00,chicken breast kg,meat,21,8.19,171.99
T00750,2025-02-02 14:38:00,spinach bag,produce,5,2.45,12.25
T01454,2025-02-02 14:43:00,orange juice 1L,beverage,10,3.92,39.2
T00059,2025-02-02 14:53:00,milk 2L,dairy,1,3.05,3.05
T02147,2025-02-02 14:57:00,yogurt 4pk,dairy,7,3.87,27.09
T00258,2025-02-02 15:29:00,butter,dairy,8,5.17,41.36
T01858,2025-02-02 15:49:00,rice 1kg,pantry,25,3.39,84.75
T00950,2025-02-02 17:07:00,ground beef kg,meat,2,8.9,17.8
T01248,2025-02-02 17:10:00,bagels 6pk,bakery,1,3.4,3.4
T00362,2025-02-02 17:25:00,cheddar 200g,dairy,1,4.37,4.37
T02046,2025-02-02 17:35:00,cereal 500g,pantry,23,4.07,93.61
T01565,2025-02-02 17:42:00,coffee 500g,beverage,1,12.53,12.53
T01353,2025-02-02 17:54:00,croissant 4pk,bakery,2,4.01,8.02
T00561,2025-02-02 18:15:00,apples kg,produce,8,2.44,19.52
T00951,2025-02-02 18:19:00,ground beef kg,meat,4,8.9,35.6
T00662,2025-02-02 18:31:00,tomatoes kg,produce,34,2.94,99.96
T01766,2025-02-02 18:31:00,pasta 500g,pantry,20,1.74,34.8
T01676,2025-02-02 19:10:00,cola 2L,beverage,6,2.59,15.54
T01767,2025-02-02 19:42:00,pasta 500g,pantry,2,1.74,3.48
T01249,2025-02-02 20:10:00,bagels 6pk,bakery,8,3.4,27.2
T01675,2025-02-02 20:24:00,cola 2L,beverage,8,2.59,20.72
T00562,2025-02-02 20:41:00,apples kg,produce,7,2.44,17.08
T00751,2025-02-03 08:11:00,spinach bag,produce,1,2.45,2.45
T01954,2025-02-03 08:16:00,olive oil 1L,pantry,1,12.53,12.53
T01457,2025-02-03 08:55:00,orange juice 1L,beverage,7,3.92,27.44
T02149,2025-02-03 09:48:00,yogurt 4pk,dairy,5,3.87,19.35
T02047,2025-02-03 10:27:00,cereal 500g,pantry,12,4.89,58.68
T01566,2025-02-03 10:28:00,coffee 500g,beverage,4,12.53,50.12
T00663,2025-02-03 10:29:00,tomatoes kg,produce,13,2.94,38.22
T00366,2025-02-03 10:34:00,cheddar 200g,dairy,1,4.37,4.37
T01955,2025-02-03 10:41:00,olive oil 1L,pantry,1,12.53,12.53
T01355,2025-02-03 11:33:00,croissant 4pk,bakery,3,4.01,12.03
T00752,2025-02-03 11:41:00,spinach bag,produce,10,2.45,24.5
T00565,2025-02-03 12:43:00,apples kg,produce,8,2.44,19.52
T00364,2025-02-03 13:40:00,cheddar 200g,dairy,5,4.37,21.85
T02151,2025-02-03 13:47:00,yogurt 4pk,dairy,8,3.87,30.96
T00848,2025-02-03 13:54:00,chicken breast kg,meat,17,8.19,139.23
T00466,2025-02-03 13:54:00,bananas kg,produce,5,1.32,6.6
T01567,2025-02-03 14:15:00,coffee 500g,beverage,9,12.53,112.77
T01357,2025-02-03 14:20:00,croissant 4pk,bakery,4,4.01,16.04
T01053,2025-02-03 14:35:00,bacon 400g,meat,1,6.37,6.37
T00953,2025-02-03 14:54:00,ground beef kg,meat,13,8.9,115.7
T01953,2025-02-03 15:18:00,olive oil 1L,pantry,2,12.53,25.06
T01458,2025-02-03 15:27:00,orange juice 1L,beverage,4,3.92,15.68
T00753,2025-02-03 15:48:00,spinach bag,produce,1,2.45,2.45
T01250,2025-02-03 16:03:00,bagels 6pk,bakery,4,3.59,14.36
T00260,2025-02-03 16:03:00,butter,dairy,2,5.17,10.34
T00061,2025-02-03 16:56:00,milk 2L,dairy,19,3.58,68.02
T00664,2025-02-03 17:05:00,tomatoes kg,produce,2,2.94,5.88
T01862,2025-02-03 17:31:00,rice 1kg,pantry,5,3.39,16.95
T00365,2025-02-03 17:46:00,cheddar 200g,dairy,4,4.37,17.48
T00467,2025-02-03 17:56:00,bananas kg,produce,19,1.32,25.08
T01154,2025-02-03 18:00:00,white bread,bakery,20,2.25,45.0
T00160,2025-02-03 18:02:00,eggs dozen,dairy,2,4.35,8.7
T01456,2025-02-03 18:02:00,orange juice 1L,beverage,3,3.92,11.76
T00468,2025-02-03 18:20:00,bananas kg,produce,10,1.32,13.2
T01356,2025-02-03 19:01:00,croissant 4pk,bakery,3,4.01,12.03
T01677,2025-02-03 19:35:00,cola 2L,beverage,13,2.59,33.67
T01768,2025-02-03 19:48:00,pasta 500g,pantry,21,1.74,36.54
T00564,2025-02-03 19:55:00,apples kg,produce,9,2.44,21.96
T01860,2025-02-03 20:03:00,rice 1kg,pantry,7,3.39,23.73
T00261,2025-02-03 20:26:00,butter,dairy,14,5.17,72.38
T02150,2025-02-03 20:42:00,yogurt 4pk,dairy,3,3.87,11.61
T01861,2025-02-03 20:55:00,rice 1kg,pantry,4,3.39,13.56
T01052,2025-02-03 20:55:00,bacon 400g,meat,2,6.37,12.74
T01678,2025-02-04 08:01:00,cola 2L,beverage,16,2.59,41.44
T00471,2025-02-04 08:11:00,bananas kg,produce,6,1.32,7.92
T01358,2025-02-04 08:16:00,croissant 4pk,bakery,4,4.68,18.72
T00163,2025-02-04 08:34:00,eggs dozen,dairy,1,4.35,4.35
T00754,2025-02-04 08:47:00,spinach bag,produce,5,2.45,12.25
T01769,2025-02-04 08:48:00,pasta 500g,pantry,5,1.74,8.7
T00755,2025-02-04 09:04:00,spinach bag,produce,12,2.45,29.4
T01679,2025-02-04 09:07:00,cola 2L,beverage,12,2.59,31.08
T00470,2025-02-04 09:20:00,bananas kg,produce,18,1.32,23.76
T02048,2025-02-04 09:47:00,cereal 500g,pantry,5,4.89,24.45
T00161,2025-02-04 09:54:00,eggs dozen,dairy,3,4.35,13.05
T00469,2025-02-04 09:55:00,bananas kg,produce,12,1.32,15.84
T01570,2025-02-04 10:00:00,coffee 500g,beverage,4,12.53,50.12
T01359,2025-02-04 10:21:00,croissant 4pk,bakery,1,4.68,4.68
T00955,2025-02-04 10:26:00,ground beef kg,meat,5,8.9,44.5
T00063,2025-02-04 10:39:00,milk 2L,dairy,12,3.58,42.96
T01569,2025-02-04 11:16:00,coffee 500g,beverage,1,12.53,12.53
T01680,2025-02-04 11:18:00,cola 2L,beverage,1,2.59,2.59
T00954,2025-02-04 12:20:00,ground beef kg,meat,6,8.9,53.4
T01863,2025-02-04 12:34:00,rice 1kg,pantry,10,3.39,33.9
T01956,2025-02-04 12:36:00,olive oil 1L,pantry,12,12.53,150.36
T00567,2025-02-04 12:39:00,apples kg,produce,3,2.44,7.32
T01054,2025-02-04 13:11:00,bacon 400g,meat,10,6.37,63.7
T01568,2025-02-04 13:38:00,coffee 500g,beverage,1,12.53,12.53
T02152,2025-02-04 13:50:00,yogurt 4pk,dairy,17,3.87,65.79
T00162,2025-02-04 14:20:00,eggs dozen,dairy,3,4.35,13.05
T02049,2025-02-04 14:47:00,cereal 500g,pantry,5,4.89,24.45
T01155,2025-02-04 15:26:00,white bread,bakery,18,2.25,40.5
T00756,2025-02-04 15:27:00,spinach bag,produce,5,2.45,12.25
T01252,2025-02-04 15:57:00,bagels 6pk,bakery,1,3.59,3.59
T00264,2025-02-04 16:22:00,butter,dairy,11,5.17,56.87
T01360,2025-02-04 16:45:00,croissant 4pk,bakery,4,4.68,18.72
T00064,2025-02-04 16:49:00,milk 2L,dairy,1,3.58,3.58
T00367,2025-02-04 18:05:00,cheddar 200g,dairy,11,4.37,48.07
T00062,2025-02-04 18:08:00,milk 2L,dairy,3,3.58,10.74
T01251,2025-02-04 18:39:00,bagels 6pk,bakery,6,3.59,21.54
T00566,2025-02-04 18:53:00,apples kg,produce,9,2.44,21.96
T00263,2025-02-04 19:03:00,butter,dairy,6,5.17,31.02
T00849,2025-02-04 19:12:00,chicken breast kg,meat,20,8.19,163.8
T00262,2025-02-04 19:16:00,butter,dairy,4,5.17,20.68
T01459,2025-02-04 19:30:00,orange juice 1L,beverage,9,3.92,35.28
T00665,2025-02-04 20:15:00,tomatoes kg,produce,9,2.94,26.46
T01460,2025-02-04 20:35:00,orange juice 1L,beverage,12,3.92,47.04
T01957,2025-02-05 08:31:00,olive oil 1L,pantry,3,14.21,42.63
T01362,2025-02-05 08:35:00,croissant 4pk,bakery,1,4.68,4.68
T00265,2025-02-05 09:06:00,butter,dairy,3,5.17,15.51
T00569,2025-02-05 09:08:00,apples kg,produce,2,2.44,4.88
T01770,2025-02-05 09:40:00,pasta 500g,pantry,4,1.66,6.64
T02051,2025-02-05 10:39:00,cereal 500g,pantry,6,4.89,29.34
T01156,2025-02-05 10:57:00,white bread,bakery,10,2.25,22.5
T00667,2025-02-05 11:41:00,tomatoes kg,produce,9,2.94,26.46
T00568,2025-02-05 11:48:00,apples kg,produce,2,2.44,4.88
T00165,2025-02-05 12:34:00,eggs dozen,dairy,1,4.35,4.35
T00473,2025-02-05 12:49:00,bananas kg,produce,27,1.32,35.64
T01157,2025-02-05 13:12:00,white bread,bakery,7,2.25,15.75
T01865,2025-02-05 13:26:00,rice 1kg,pantry,6,3.39,20.34
T01253,2025-02-05 13:53:00,bagels 6pk,bakery,14,3.59,50.26
T00956,2025-02-05 14:17:00,ground beef kg,meat,1,8.9,8.9
T00757,2025-02-05 14:22:00,spinach bag,produce,9,2.41,21.69
T00957,2025-02-05 14:36:00,ground beef kg,meat,6,8.9,53.4
T01572,2025-02-05 15:05:00,coffee 500g,beverage,4,12.53,50.12
T01681,2025-02-05 15:14:00,cola 2L,beverage,1,2.59,2.59
T02154,2025-02-05 15:36:00,yogurt 4pk,dairy,4,3.57,14.28
T02052,2025-02-05 15:41:00,cereal 500g,pantry,1,4.89,4.89
T00164,2025-02-05 15:54:00,eggs dozen,dairy,15,4.35,65.25
T01864,2025-02-05 16:16:00,rice 1kg,pantry,15,3.39,50.85
T01361,2025-02-05 16:43:00,croissant 4pk,bakery,4,4.68,18.72
T00065,2025-02-05 17:14:00,milk 2L,dairy,7,3.58,25.06
T00368,2025-02-05 17:27:00,cheddar 200g,dairy,17,4.37,74.29
T00369,2025-02-05 17:35:00,cheddar 200g,dairy,1,4.37,4.37
T00666,2025-02-05 17:43:00,tomatoes kg,produce,5,2.94,14.7
T01055,2025-02-05 18:06:00,bacon 400g,meat,9,6.37,57.33
T01363,2025-02-05 18:23:00,croissant 4pk,bakery,6,4.68,28.08
T01254,2025-02-05 18:24:00,bagels 6pk,bakery,3,3.59,10.77
T00370,2025-02-05 18:31:00,cheddar 200g,dairy,3,4.37,13.11
T02050,2025-02-05 18:31:00,cereal 500g,pantry,3,4.89,14.67
T00850,2025-02-05 18:34:00,chicken breast kg,meat,8,8.19,65.52
T00266,2025-02-05 18:54:00,butter,dairy,9,5.17,46.53
T01056,2025-02-05 19:09:00,bacon 400g,meat,5,6.37,31.85
T02153,2025-02-05 19:13:00,yogurt 4pk,dairy,8,3.57,28.56
T00472,2025-02-05 19:17:00,bananas kg,produce,8,1.32,10.56
T01571,2025-02-05 19:23:00,coffee 500g,beverage,1,12.53,12.53
T01461,2025-02-05 19:31:00,orange juice 1L,beverage,3,3.92,11.76
T01573,2025-02-05 19:51:00,coffee 500g,beverage,5,12.53,62.65
T02155,2025-02-05 20:10:00,yogurt 4pk,dairy,4,3.57,14.28
T01958,2025-02-05 20:46:00,olive oil 1L,pantry,2,14.21,28.42
T01462,2025-02-06 08:11:00,orange juice 1L,beverage,2,3.92,7.84
T00670,2025-02-06 08:17:00,tomatoes kg,produce,16,2.94,47.04
T01057,2025-02-06 08:19:00,bacon 400g,meat,9,6.37,57.33
T01866,2025-02-06 09:06:00,rice 1kg,pantry,4,3.39,13.56
T01255,2025-02-06 09:12:00,bagels 6pk,bakery,2,3.59,7.18
T00759,2025-02-06 09:49:00,spinach bag,produce,2,2.41,4.82
T00067,2025-02-06 10:04:00,milk 2L,dairy,2,3.58,7.16
T01158,2025-02-06 10:44:00,white bread,bakery,6,2.22,13.32
T00669,2025-02-06 10:53:00,tomatoes kg,produce,4,2.94,11.76
T00268,2025-02-06 10:57:00,butter,dairy,4,5.17,20.68
T01959,2025-02-06 11:19:00,olive oil 1L,pantry,5,14.21,71.05
T00572,2025-02-06 11:29:00,apples kg,produce,12,2.44,29.28
T01682,2025-02-06 11:45:00,cola 2L,beverage,4,2.6,10.4
T01574,2025-02-06 11:52:00,coffee 500g,beverage,3,12.53,37.59
T00851,2025-02-06 11:56:00,chicken breast kg,meat,2,8.19,16.38
T00474,2025-02-06 12:18:00,bananas kg,produce,9,1.32,11.88
T01257,2025-02-06 12:20:00,bagels 6pk,bakery,1,3.59,3.59
T01160,2025-02-06 12:32:00,white bread,bakery,9,2.22,19.98
T02158,2025-02-06 12:46:00,yogurt 4pk,dairy,8,3.57,28.56
T00371,2025-02-06 12:50:00,cheddar 200g,dairy,5,4.37,21.85
T02053,2025-02-06 12:53:00,cereal 500g,pantry,13,4.89,63.57
T00852,2025-02-06 13:04:00,chicken breast kg,meat,5,8.19,40.95
T00267,2025-02-06 13:41:00,butter,dairy,4,5.17,20.68
T01575,2025-02-06 14:15:00,coffee 500g,beverage,6,12.53,75.18
T00475,2025-02-06 15:23:00,bananas kg,produce,14,1.32,18.48
T01463,2025-02-06 15:28:00,orange juice 1L,beverage,7,3.92,27.44
T00166,2025-02-06 16:12:00,eggs dozen,dairy,24,4.51,108.24
T00269,2025-02-06 16:22:00,butter,dairy,3,5.17,15.51
T01159,2025-02-06 16:22:00,white bread,bakery,10,2.22,22.2
T01960,2025-02-06 16:34:00,olive oil 1L,pantry,2,14.21,28.42
T01771,2025-02-06 16:46:00,pasta 500g,pantry,23,1.66,38.18
T00570,2025-02-06 16:59:00,apples kg,produce,4,2.44,9.76
T00167,2025-02-06 17:10:00,eggs dozen,dairy,2,4.51,9.02
T01256,2025-02-06 17:33:00,bagels 6pk,bakery,1,3.59,3.59
T00958,2025-02-06 17:38:00,ground beef kg,meat,14,8.9,124.6
T01576,2025-02-06 17:39:00,coffee 500g,beverage,1,12.53,12.53
T00668,2025-02-06 18:07:00,tomatoes kg,produce,1,2.94,2.94
T02157,2025-02-06 18:22:00,yogurt 4pk,dairy,3,3.57,10.71
T01683,2025-02-06 18:43:00,cola 2L,beverage,2,2.6,5.2
T00758,2025-02-06 19:05:00,spinach bag,produce,7,2.41,16.87
T02156,2025-02-06 19:06:00,yogurt 4pk,dairy,10,3.57,35.7
T00066,2025-02-06 19:17:00,milk 2L,dairy,22,3.58,78.76
T01867,2025-02-06 20:26:00,rice 1kg,pantry,3,3.39,10.17
T00571,2025-02-06 20:45:00,apples kg,produce,11,2.44,26.84
T01364,2025-02-06 20:46:00,croissant 4pk,bakery,8,4.68,37.44
T01365,2025-02-07 08:26:00,croissant 4pk,bakery,12,4.68,56.16
T01870,2025-02-07 08:44:00,rice 1kg,pantry,1,3.39,3.39
T02159,2025-02-07 09:25:00,yogurt 4pk,dairy,8,3.57,28.56
T00960,2025-02-07 09:39:00,ground beef kg,meat,9,8.9,80.1
T00959,2025-02-07 09:50:00,ground beef kg,meat,14,8.9,124.6
T00853,2025-02-07 10:00:00,chicken breast kg,meat,15,8.19,122.85
T01868,2025-02-07 10:02:00,rice 1kg,pantry,3,3.39,10.17
T01464,2025-02-07 10:15:00,orange juice 1L,beverage,9,3.92,35.28
T01961,2025-02-07 11:22:00,olive oil 1L,pantry,7,14.21,99.47
T00270,2025-02-07 11:25:00,butter,dairy,21,5.02,105.42
T01685,2025-02-07 11:33:00,cola 2L,beverage,4,2.6,10.4
T02160,2025-02-07 11:43:00,yogurt 4pk,dairy,7,3.57,24.99
T01259,2025-02-07 11:44:00,bagels 6pk,bakery,5,3.59,17.95
T01161,2025-02-07 11:46:00,white bread,bakery,5,2.22,11.1
T01162,2025-02-07 12:38:00,white bread,bakery,21,2.22,46.62
T02161,2025-02-07 12:39:00,yogurt 4pk,dairy,8,3.57,28.56
T00573,2025-02-07 12:46:00,apples kg,produce,17,2.44,41.48
T00961,2025-02-07 12:58:00,ground beef kg,meat,1,8.9,8.9
T00761,2025-02-07 13:03:00,spinach bag,produce,7,2.41,16.87
T00854,2025-02-07 13:24:00,chicken breast kg,meat,3,8.19,24.57
T01058,2025-02-07 13:30:00,bacon 400g,meat,7,6.37,44.59
T01869,2025-02-07 15:16:00,rice 1kg,pantry,19,3.39,64.41
T00476,2025-02-07 15:53:00,bananas kg,produce,39,1.32,51.48
T01577,2025-02-07 16:19:00,coffee 500g,beverage,12,12.53,150.36
T00760,2025-02-07 16:25:00,spinach bag,produce,9,2.41,21.69
T00169,2025-02-07 17:13:00,eggs dozen,dairy,4,4.51,18.04
T00068,2025-02-07 17:16:00,milk 2L,dairy,3,3.58,10.74
T02054,2025-02-07 17:41:00,cereal 500g,pantry,10,4.89,48.9
T00070,2025-02-07 17:49:00,milk 2L,dairy,14,3.58,50.12
T00069,2025-02-07 18:18:00,milk 2L,dairy,1,3.58,3.58
T01258,2025-02-07 18:18:00,bagels 6pk,bakery,6,3.59,21.54
T01772,2025-02-07 18:44:00,pasta 500g,pantry,5,1.66,8.3
T02055,2025-02-07 19:13:00,cereal 500g,pantry,4,4.89,19.56
T00372,2025-02-07 19:27:00,cheddar 200g,dairy,10,4.37,43.7
T00671,2025-02-07 19:51:00,tomatoes kg,produce,26,3.2,83.2
T00168,2025-02-07 20:33:00,eggs dozen,dairy,1,4.51,4.51
T01684,2025-02-07 20:48:00,cola 2L,beverage,4,2.6,10.4
T01260,2025-02-07 20:49:00,bagels 6pk,bakery,1,3.59,3.59
T00273,2025-02-08 09:00:00,butter,dairy,7,5.02,35.14
T01686,2025-02-08 09:33:00,cola 2L,beverage,3,2.6,7.8
T00576,2025-02-08 09:42:00,apples kg,produce,23,2.44,56.12
T01773,2025-02-08 09:45:00,pasta 500g,pantry,19,1.66,31.54
T00373,2025-02-08 09:46:00,cheddar 200g,dairy,1,4.8,4.8
T00272,2025-02-08 09:51:00,butter,dairy,6,5.02,30.12
T01059,2025-02-08 09:52:00,bacon 400g,meat,13,6.37,82.81
T01963,2025-02-08 10:46:00,olive oil 1L,pantry,3,14.21,42.63
T00673,2025-02-08 11:05:00,tomatoes kg,produce,18,3.2,57.6
T00964,2025-02-08 11:07:00,ground beef kg,meat,4,8.9,35.6
T02056,2025-02-08 11:10:00,cereal 500g,pantry,15,4.89,73.35
T00963,2025-02-08 11:14:00,ground beef kg,meat,5,8.9,44.5
T01774,2025-02-08 11:17:00,pasta 500g,pantry,4,1.66,6.64
T00856,2025-02-08 11:22:00,chicken breast kg,meat,3,9.79,29.37
T01261,2025-02-08 11:44:00,bagels 6pk,bakery,1,3.59,3.59
T00574,2025-02-08 12:09:00,apples kg,produce,8,2.44,19.52
T01465,2025-02-08 12:11:00,orange juice 1L,beverage,9,3.92,35.28
T00477,2025-02-08 12:20:00,bananas kg,produce,19,1.32,25.08
T00762,2025-02-08 12:30:00,spinach bag,produce,6,2.41,14.46
T01163,2025-02-08 13:42:00,white bread,bakery,23,2.22,51.06
T01060,2025-02-08 14:12:00,bacon 400g,meat,4,6.37,25.48
T00962,2025-02-08 14:59:00,ground beef kg,meat,2,8.9,17.8
T00855,2025-02-08 15:16:00,chicken breast kg,meat,9,9.79,88.11
T00575,2025-02-08 15:51:00,apples kg,produce,2,2.44,4.88
T01962,2025-02-08 16:00:00,olive oil 1L,pantry,10,14.21,142.1
T01871,2025-02-08 16:07:00,rice 1kg,pantry,21,3.17,66.57
T00672,2025-02-08 16:08:00,tomatoes kg,produce,2,3.2,6.4
T02163,2025-02-08 16:11:00,yogurt 4pk,dairy,6,3.57,21.42
T01964,2025-02-08 16:27:00,olive oil 1L,pantry,1,14.21,14.21
T02162,2025-02-08 16:29:00,yogurt 4pk,dairy,20,3.57,71.4
T00271,2025-02-08 16:48:00,butter,dairy,11,5.02,55.22
T01687,2025-02-08 17:08:00,cola 2L,beverage,5,2.6,13.0
T00374,2025-02-08 17:43:00,cheddar 200g,dairy,10,4.8,48.0
T01466,2025-02-08 18:07:00,orange juice 1L,beverage,8,3.92,31.36
